t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1773145530,36,1.152359410759453,0.519064219863606,0.11655492480022797,0.03961316088941067,events/second
1773145560,37,0.6036949869584343,0.3283645520709383,0.10866059241187208,0.039410274097683065,events/second
1773145590,38,0.4161767613627566,0.21387570634157144,0.10157124054813842,0.039220143373882896,events/second
1773145620,39,0.3214657829475579,0.14443471121160065,0.09515652971220923,0.039036245876627074,events/second
1773145650,40,0.2643063940050013,0.10231661862431768,0.0893522593219798,0.038858377256442894,events/second
1773145680,41,0.22606039183187765,0.07677070414151516,0.08410033828850202,0.03868633986323024,events/second
1773145710,42,0.19869553128886822,0.06127632377729844,0.07934820362084125,0.03851994252663002,events/second
1773145740,43,0.17813532474154625,0.0531570861595451,0.07510293292575007,0.03836513900041873,events/second
1773145770,44,0.1621153999949495,0.04823251961088553,0.07126165315114007,0.03821541053745578,events/second
1773145800,45,0.14929032866659653,0.045245619013328284,0.06778591947792818,0.038070590757377586,events/second
1773145830,46,0.13877651381070935,0.043433972223395824,0.06464094559527848,0.037930518734417676,events/second
1773145860,47,0.13002216012214468,0.042335152900731816,0.061795255547511224,0.03779503881858379,events/second
1773145890,48,0.12261001658852219,0.02567756821791609,0.055914659476482366,0.03655597006367664,events/second
1773145920,49,0.11625191225587798,0.026116226488590865,0.05363507542973294,0.03643519814119477,events/second
1773145950,49,0.10852489330979753,0.02638228617889163,0.05157242248667621,0.03631838559328413,events/second
1773145980,50,0.10383828550885572,0.026543659538372698,0.04970605692337651,0.03620540261620663,events/second
1773146070,0,0.0,0.0,0.0,0.0,events/second
1773146100,28,0.7765271398356955,0.3703549232730217,0.08910260707572158,0.03063347202844664,events/second
1773146131,29,0.4389638725209983,0.23708551044013076,0.08376786082048779,0.030718903626982152,events/second
1773146161,30,0.31225619199162724,0.15625352555508212,0.07894078279302505,0.030801534444575614,events/second
1773146191,31,0.24586537849155218,0.10830874230119063,0.07462590927643668,0.030887527128805582,events/second
1773146221,32,0.205002576658167,0.07922876128442863,0.0707216502645351,0.030970700637516474,events/second
1773146251,33,0.17732058689047708,0.06159086121390109,0.06718893062086247,0.031051147394275235,events/second
1773146281,34,0.15732625364574962,0.05089293404817852,0.06399239369983677,0.031128956792643863,events/second
1773146311,35,0.1422078115417225,0.044404313226795104,0.06110004748555929,0.031204215295514814,events/second
1773146341,36,0.13037390054793346,0.040468765759376295,0.058482944404966375,0.031277006531189776,events/second
